,SAMPLE_ID,GROUP_ID,ASSET_ID,MEASURE_TYPE,MEASURE_VALUE,MEASURE_WEEKDAY
334,105,2,12,3,35.0,7
335,105,2,12,4,0.0,7
336,105,2,13,1,,1
337,105,2,13,2,,1
338,105,2,13,3,88.0,1
339,105,2,13,4,1.0,1
340,105,2,13,1,,2
341,105,2,13,2,,2
342,105,2,13,3,62.0,2
343,105,2,13,4,1.0,2
344,105,2,13,1,,3
345,105,2,13,2,,3
346,105,2,13,3,68.0,3
347,105,2,13,4,0.0,3
348,105,2,13,1,,4
349,105,2,13,2,,4
350,105,2,13,3,57.0,4
351,105,2,13,4,1.0,4
352,105,2,13,1,,5
353,105,2,13,2,,5
354,105,2,13,3,45.0,5
355,105,2,13,4,1.0,5
356,105,2,13,1,,6
357,105,2,13,2,,6
358,105,2,13,3,56.0,6
359,105,2,13,4,0.0,6
360,105,2,13,1,,7
361,105,2,13,2,,7
362,105,2,13,3,27.0,7
363,105,2,13,4,1.0,7
364,105,2,14,1,0.0,1
365,105,2,14,2,0.0,1
366,105,2,14,3,26.0,1
367,105,2,14,4,2.0,1
368,105,2,14,1,0.0,2
369,105,2,14,2,0.0,2
370,105,2,14,3,14.0,2
371,105,2,14,4,0.0,2
372,105,2,14,1,0.0,3
373,105,2,14,2,0.0,3
374,105,2,14,3,22.0,3
375,105,2,14,4,0.0,3
376,105,2,14,1,0.0,4
377,105,2,14,2,0.0,4
378,105,2,14,3,20.0,4
379,105,2,14,4,0.0,4
380,105,2,14,1,0.0,5
381,105,2,14,2,0.0,5
382,105,2,14,3,19.0,5
383,105,2,14,4,2.0,5
384,105,2,14,1,0.0,6
385,105,2,14,2,0.0,6
386,105,2,14,3,21.0,6
387,105,2,14,4,2.0,6
388,105,2,14,1,0.0,7
389,105,2,14,2,0.0,7
390,105,2,14,3,27.0,7
391,105,2,14,4,1.0,7
392,105,2,15,1,,1
393,105,2,15,2,,1
394,105,2,15,3,18.0,1
395,105,2,15,4,4.0,1
396,105,2,15,1,,2
397,105,2,15,2,,2
398,105,2,15,3,17.0,2
399,105,2,15,4,0.0,2
400,105,2,15,1,,3
401,105,2,15,2,,3
402,105,2,15,3,14.0,3
403,105,2,15,4,0.0,3
404,105,2,15,1,,4
405,105,2,15,2,,4
406,105,2,15,3,9.0,4
407,105,2,15,4,0.0,4
408,105,2,15,1,,5
409,105,2,15,2,,5
410,105,2,15,3,17.0,5
411,105,2,15,4,0.0,5
412,105,2,15,1,,6
413,105,2,15,2,,6
414,105,2,15,3,17.0,6
415,105,2,15,4,0.0,6
416,105,2,15,1,,7
417,105,2,15,2,,7
418,105,2,15,3,30.0,7
419,105,2,15,4,0.0,7
420,105,2,16,1,,1
421,105,2,16,2,,1
422,105,2,16,3,2.0,1
423,105,2,16,4,0.0,1
424,105,2,16,1,,2
425,105,2,16,2,,2
426,105,2,16,3,3.0,2
427,105,2,16,4,0.0,2
428,105,2,16,1,,3
429,105,2,16,2,,3
430,105,2,16,3,7.0,3
431,105,2,16,4,0.0,3
432,105,2,16,1,,4
433,105,2,16,2,,4
434,105,2,16,3,10.0,4
435,105,2,16,4,0.0,4
436,105,2,16,1,,5
437,105,2,16,2,,5
438,105,2,16,3,6.0,5
439,105,2,16,4,0.0,5
440,105,2,16,1,,6
441,105,2,16,2,,6
442,105,2,16,3,1.0,6
443,105,2,16,4,0.0,6
444,105,2,16,1,,7
445,105,2,16,2,,7
446,105,2,16,3,1.0,7
447,105,2,16,4,0.0,7
448,105,2,17,1,,1
449,105,2,17,2,,1
450,105,2,17,3,0.0,1
451,105,2,17,4,0.0,1
452,105,2,17,1,,2
453,105,2,17,2,,2
454,105,2,17,3,0.0,2
455,105,2,17,4,0.0,2
456,105,2,17,1,,3
457,105,2,17,2,,3
458,105,2,17,3,0.0,3
459,105,2,17,4,0.0,3
460,105,2,17,1,,4
461,105,2,17,2,,4
462,105,2,17,3,2.0,4
463,105,2,17,4,0.0,4
464,105,2,17,1,,5
465,105,2,17,2,,5
466,105,2,17,3,0.0,5
467,105,2,17,4,0.0,5
468,105,2,17,1,,6
469,105,2,17,2,,6
470,105,2,17,3,2.0,6
471,105,2,17,4,0.0,6
472,105,2,17,1,,7
473,105,2,17,2,,7
474,105,2,17,3,0.0,7
475,105,2,17,4,0.0,7
476,105,2,18,1,,1
477,105,2,18,2,,1
478,105,2,18,3,39.0,1
479,105,2,18,4,2.0,1
480,105,2,18,1,,2
481,105,2,18,2,,2
482,105,2,18,3,52.0,2
483,105,2,18,4,2.0,2
484,105,2,18,1,,3
485,105,2,18,2,,3
486,105,2,18,3,56.0,3
487,105,2,18,4,7.0,3
488,105,2,18,1,,4
489,105,2,18,2,,4
490,105,2,18,3,45.0,4
491,105,2,18,4,8.0,4
492,105,2,18,1,,5
493,105,2,18,2,,5
494,105,2,18,3,36.0,5
495,105,2,18,4,11.0,5
496,105,2,18,1,,6
497,105,2,18,2,,6
498,105,2,18,3,45.0,6
499,105,2,18,4,7.0,6
500,105,2,18,1,,7
501,105,2,18,2,,7
502,105,2,18,3,79.0,7
503,105,2,18,4,8.0,7
504,105,2,19,1,,1
505,105,2,19,2,,1
506,105,2,19,3,71.0,1
507,105,2,19,4,1.0,1
508,105,2,19,1,,2
509,105,2,19,2,,2
510,105,2,19,3,85.0,2
511,105,2,19,4,3.0,2
512,105,2,19,1,,3
513,105,2,19,2,,3
514,105,2,19,3,92.0,3
515,105,2,19,4,0.0,3
516,105,2,19,1,,4
517,105,2,19,2,,4
518,105,2,19,3,96.0,4
519,105,2,19,4,0.0,4
520,105,2,19,1,,5
521,105,2,19,2,,5
522,105,2,19,3,84.0,5
523,105,2,19,4,0.0,5
524,105,2,19,1,,6
525,105,2,19,2,,6
526,105,2,19,3,92.0,6
527,105,2,19,4,4.0,6
528,105,2,19,1,,7
529,105,2,19,2,,7
530,105,2,19,3,89.0,7
531,105,2,19,4,3.0,7
532,105,2,20,1,,1
533,105,2,20,2,,1
534,105,2,20,3,89.0,1
535,105,2,20,4,15.0,1
536,105,2,20,1,,2
537,105,2,20,2,,2
538,105,2,20,3,67.0,2
539,105,2,20,4,1.0,2
540,105,2,20,1,,3
541,105,2,20,2,,3
542,105,2,20,3,48.0,3
543,105,2,20,4,0.0,3
544,105,2,20,1,,4
545,105,2,20,2,,4
546,105,2,20,3,43.0,4
547,105,2,20,4,0.0,4
548,105,2,20,1,,5
549,105,2,20,2,,5
550,105,2,20,3,44.0,5
551,105,2,20,4,1.0,5
552,105,2,20,1,,6
553,105,2,20,2,,6
554,105,2,20,3,41.0,6
555,105,2,20,4,3.0,6
556,105,2,20,1,,7
557,105,2,20,2,,7
558,105,2,20,3,59.0,7
559,105,2,20,4,6.0,7
560,105,2,21,1,,1
561,105,2,21,2,,1
562,105,2,21,3,49.0,1
563,105,2,21,4,14.0,1
564,105,2,21,1,,2
565,105,2,21,2,,2
566,105,2,21,3,55.0,2
567,105,2,21,4,13.0,2
568,105,2,21,1,,3
569,105,2,21,2,,3
570,105,2,21,3,48.0,3
571,105,2,21,4,18.0,3
572,105,2,21,1,,4
573,105,2,21,2,,4
574,105,2,21,3,59.0,4
575,105,2,21,4,17.0,4
576,105,2,21,1,,5
577,105,2,21,2,,5
578,105,2,21,3,31.0,5
579,105,2,21,4,9.0,5
580,105,2,21,1,,6
581,105,2,21,2,,6
582,105,2,21,3,38.0,6
583,105,2,21,4,3.0,6
584,105,2,21,1,,7
585,105,2,21,2,,7
586,105,2,21,3,26.0,7
587,105,2,21,4,8.0,7
588,105,2,22,1,,1
589,105,2,22,2,,1
590,105,2,22,3,38.0,1
591,105,2,22,4,16.0,1
592,105,2,22,1,,2
593,105,2,22,2,,2
594,105,2,22,3,28.0,2
595,105,2,22,4,14.0,2
596,105,2,22,1,,3
597,105,2,22,2,,3
598,105,2,22,3,26.0,3
599,105,2,22,4,14.0,3
600,105,2,22,1,,4
601,105,2,22,2,,4
602,105,2,22,3,30.0,4
603,105,2,22,4,12.0,4
604,105,2,22,1,,5
605,105,2,22,2,,5
606,105,2,22,3,15.0,5
607,105,2,22,4,7.0,5
608,105,2,22,1,,6
609,105,2,22,2,,6
610,105,2,22,3,26.0,6
611,105,2,22,4,6.0,6
612,105,2,22,1,,7
613,105,2,22,2,,7
614,105,2,22,3,16.0,7
615,105,2,22,4,0.0,7
616,105,2,23,1,,1
617,105,2,23,2,,1
618,105,2,23,3,11.0,1
619,105,2,23,4,0.0,1
620,105,2,23,1,,2
621,105,2,23,2,,2
622,105,2,23,3,20.0,2
623,105,2,23,4,0.0,2
624,105,2,23,1,,3
625,105,2,23,2,,3
626,105,2,23,3,12.0,3
627,105,2,23,4,0.0,3
628,105,2,23,1,,4
629,105,2,23,2,,4
630,105,2,23,3,10.0,4
631,105,2,23,4,0.0,4
632,105,2,23,1,,5
633,105,2,23,2,,5
634,105,2,23,3,16.0,5
635,105,2,23,4,0.0,5
636,105,2,23,1,,6
637,105,2,23,2,,6
638,105,2,23,3,16.0,6
639,105,2,23,4,0.0,6
640,105,2,23,1,,7
641,105,2,23,2,,7
642,105,2,23,3,16.0,7
643,105,2,23,4,0.0,7
644,105,2,24,1,0.0,1
645,105,2,24,2,0.0,1
646,105,2,24,3,81.0,1
647,105,2,24,4,0.0,1
648,105,2,24,1,1.0,2
649,105,2,24,2,0.0,2
650,105,2,24,3,95.0,2
651,105,2,24,4,1.0,2
652,105,2,24,1,3.0,3
653,105,2,24,2,0.0,3
654,105,2,24,3,143.0,3
655,105,2,24,4,11.0,3
656,105,2,24,1,2.0,4
657,105,2,24,2,0.0,4
658,105,2,24,3,127.0,4
659,105,2,24,4,13.0,4
660,105,2,24,1,5.0,5
661,105,2,24,2,0.0,5
662,105,2,24,3,93.0,5
663,105,2,24,4,12.0,5
664,105,2,24,1,5.0,6
665,105,2,24,2,0.0,6
666,105,2,24,3,98.0,6
667,105,2,24,4,14.0,6
668,105,2,24,1,4.0,7
669,105,2,24,2,0.0,7
670,105,2,24,3,119.0,7
671,105,2,24,4,14.0,7
672,105,2,25,1,,1
673,105,2,25,2,,1
674,105,2,25,3,53.0,1
675,105,2,25,4,0.0,1
676,105,2,25,1,,2
677,105,2,25,2,,2
678,105,2,25,3,54.0,2
679,105,2,25,4,0.0,2
680,105,2,25,1,,3
681,105,2,25,2,,3
682,105,2,25,3,35.0,3
683,105,2,25,4,7.0,3
684,105,2,25,1,,4
685,105,2,25,2,,4
686,105,2,25,3,17.0,4
687,105,2,25,4,0.0,4
688,105,2,25,1,,5
689,105,2,25,2,,5
690,105,2,25,3,32.0,5
691,105,2,25,4,0.0,5
692,105,2,25,1,,6
693,105,2,25,2,,6
694,105,2,25,3,45.0,6
695,105,2,25,4,0.0,6
696,105,2,25,1,,7
697,105,2,25,2,,7
698,105,2,25,3,37.0,7
699,105,2,25,4,0.0,7
700,105,2,26,1,,1
701,105,2,26,2,,1
702,105,2,26,3,83.0,1
703,105,2,26,4,0.0,1
704,105,2,26,1,,2
705,105,2,26,2,,2
706,105,2,26,3,97.0,2
707,105,2,26,4,0.0,2
708,105,2,26,1,,3
709,105,2,26,2,,3
710,105,2,26,3,83.0,3
711,105,2,26,4,0.0,3
712,105,2,26,1,,4
713,105,2,26,2,,4
714,105,2,26,3,95.0,4
715,105,2,26,4,1.0,4
716,105,2,26,1,,5
717,105,2,26,2,,5
718,105,2,26,3,74.0,5
719,105,2,26,4,0.0,5
720,105,2,26,1,,6
721,105,2,26,2,,6
722,105,2,26,3,82.0,6
723,105,2,26,4,7.0,6
724,105,2,26,1,,7
725,105,2,26,2,,7
726,105,2,26,3,75.0,7
727,105,2,26,4,7.0,7
728,105,2,27,1,,1
729,105,2,27,2,,1
730,105,2,27,3,0.0,1
731,105,2,27,4,0.0,1
732,105,2,27,1,,2
733,105,2,27,2,,2
734,105,2,27,3,0.0,2
735,105,2,27,4,0.0,2
736,105,2,27,1,,3
737,105,2,27,2,,3
738,105,2,27,3,0.0,3
739,105,2,27,4,0.0,3
740,105,2,27,1,,4
741,105,2,27,2,,4
742,105,2,27,3,0.0,4
743,105,2,27,4,0.0,4
744,105,2,27,1,,5
745,105,2,27,2,,5
746,105,2,27,3,0.0,5
747,105,2,27,4,0.0,5
748,105,2,27,1,,6
749,105,2,27,2,,6
750,105,2,27,3,0.0,6
751,105,2,27,4,0.0,6
752,105,2,27,1,,7
753,105,2,27,2,,7
754,105,2,27,3,1.0,7
755,105,2,27,4,0.0,7
756,105,3,28,1,3.0,1
757,105,3,28,2,0.0,1
758,105,3,28,3,4.0,1
759,105,3,28,4,0.0,1
760,105,3,28,1,0.0,2
761,105,3,28,2,0.0,2
762,105,3,28,3,4.0,2
763,105,3,28,4,2.0,2
764,105,3,28,1,0.0,3
765,105,3,28,2,0.0,3
766,105,3,28,3,2.0,3
767,105,3,28,4,0.0,3
768,105,3,28,1,0.0,4
769,105,3,28,2,0.0,4
770,105,3,28,3,5.0,4
771,105,3,28,4,1.0,4
772,105,3,28,1,0.0,5
773,105,3,28,2,0.0,5
774,105,3,28,3,4.0,5
775,105,3,28,4,2.0,5
776,105,3,28,1,0.0,6
777,105,3,28,2,0.0,6
778,105,3,28,3,1.0,6
779,105,3,28,4,0.0,6
780,105,3,28,1,0.0,7
781,105,3,28,2,0.0,7
782,105,3,28,3,6.0,7
783,105,3,28,4,0.0,7
784,105,3,29,1,,1
785,105,3,29,2,,1
786,105,3,29,3,13.0,1
787,105,3,29,4,1.0,1
788,105,3,29,1,,2
789,105,3,29,2,,2
790,105,3,29,3,17.0,2
791,105,3,29,4,4.0,2
792,105,3,29,1,,3
793,105,3,29,2,,3
794,105,3,29,3,6.0,3
795,105,3,29,4,0.0,3
796,105,3,29,1,,4
797,105,3,29,2,,4
798,105,3,29,3,1.0,4
799,105,3,29,4,1.0,4
800,105,3,29,1,,5
801,105,3,29,2,,5
802,105,3,29,3,7.0,5
803,105,3,29,4,2.0,5
804,105,3,29,1,,6
805,105,3,29,2,,6
806,105,3,29,3,17.0,6
807,105,3,29,4,8.0,6
808,105,3,29,1,,7
809,105,3,29,2,,7
810,105,3,29,3,9.0,7
811,105,3,29,4,0.0,7
812,105,3,30,1,,1
813,105,3,30,2,,1
814,105,3,30,3,92.0,1
815,105,3,30,4,7.0,1
816,105,3,30,1,,2
817,105,3,30,2,,2
818,105,3,30,3,95.0,2
819,105,3,30,4,8.0,2
820,105,3,30,1,,3
821,105,3,30,2,,3
822,105,3,30,3,88.0,3
823,105,3,30,4,6.0,3
824,105,3,30,1,,4
825,105,3,30,2,,4
826,105,3,30,3,56.0,4
827,105,3,30,4,3.0,4
828,105,3,30,1,,5
829,105,3,30,2,,5
830,105,3,30,3,83.0,5
831,105,3,30,4,7.0,5
832,105,3,30,1,,6
833,105,3,30,2,,6
834,105,3,30,3,83.0,6
835,105,3,30,4,12.0,6
836,105,3,30,1,,7
837,105,3,30,2,,7
838,105,3,30,3,74.0,7
839,105,3,30,4,11.0,7
840,105,3,31,1,2.0,1
841,105,3,31,2,0.0,1
842,105,3,31,3,90.0,1
843,105,3,31,4,10.0,1
844,105,3,31,1,0.0,2
845,105,3,31,2,0.0,2
846,105,3,31,3,51.0,2
847,105,3,31,4,2.0,2
848,105,3,31,1,0.0,3
849,105,3,31,2,0.0,3
850,105,3,31,3,44.0,3
851,105,3,31,4,1.0,3
852,105,3,31,1,0.0,4
853,105,3,31,2,0.0,4
854,105,3,31,3,47.0,4
855,105,3,31,4,2.0,4
856,105,3,31,1,4.0,5
857,105,3,31,2,0.0,5
858,105,3,31,3,26.0,5
859,105,3,31,4,0.0,5
860,105,3,31,1,1.0,6
861,105,3,31,2,0.0,6
862,105,3,31,3,27.0,6
863,105,3,31,4,0.0,6
864,105,3,31,1,0.0,7
865,105,3,31,2,0.0,7
866,105,3,31,3,63.0,7
867,105,3,31,4,1.0,7
868,105,3,32,1,,1
869,105,3,32,2,,1
870,105,3,32,3,12.0,1
871,105,3,32,4,0.0,1
872,105,3,32,1,,2
873,105,3,32,2,,2
874,105,3,32,3,12.0,2
875,105,3,32,4,1.0,2
876,105,3,32,1,,3
877,105,3,32,2,,3
878,105,3,32,3,26.0,3
879,105,3,32,4,0.0,3
880,105,3,32,1,,4
881,105,3,32,2,,4
882,105,3,32,3,24.0,4
883,105,3,32,4,0.0,4
884,105,3,32,1,,5
885,105,3,32,2,,5
886,105,3,32,3,22.0,5
887,105,3,32,4,0.0,5
888,105,3,32,1,,6
889,105,3,32,2,,6
890,105,3,32,3,17.0,6
891,105,3,32,4,2.0,6
892,105,3,32,1,,7
893,105,3,32,2,,7
894,105,3,32,3,24.0,7
895,105,3,32,4,1.0,7
896,105,3,33,1,,1
897,105,3,33,2,,1
898,105,3,33,3,103.0,1
899,105,3,33,4,0.0,1
900,105,3,33,1,,2
901,105,3,33,2,,2
902,105,3,33,3,128.0,2
903,105,3,33,4,2.0,2
904,105,3,33,1,,3
905,105,3,33,2,,3
906,105,3,33,3,88.0,3
907,105,3,33,4,9.0,3
908,105,3,33,1,,4
909,105,3,33,2,,4
910,105,3,33,3,96.0,4
911,105,3,33,4,8.0,4
912,105,3,33,1,,5
913,105,3,33,2,,5
914,105,3,33,3,115.0,5
915,105,3,33,4,14.0,5
916,105,3,33,1,,6
917,105,3,33,2,,6
918,105,3,33,3,192.0,6
919,105,3,33,4,20.0,6
920,105,3,33,1,,7
921,105,3,33,2,,7
922,105,3,33,3,215.0,7
923,105,3,33,4,30.0,7
924,105,3,34,1,0.0,1
925,105,3,34,2,0.0,1
926,105,3,34,3,6.0,1
927,105,3,34,4,0.0,1
928,105,3,34,1,0.0,2
929,105,3,34,2,0.0,2
930,105,3,34,3,7.0,2
931,105,3,34,4,0.0,2
932,105,3,34,1,0.0,3
933,105,3,34,2,0.0,3
934,105,3,34,3,6.0,3
